2013-10-18 09:15,974,981,962,971,97934
2013-10-18 09:30,971,977,969,976,44890
2013-10-18 09:45,976,982,975,981,45938
2013-10-18 10:00,981,984,978,981,26208
2013-10-18 10:15,981,982,976,979,16454
2013-10-18 10:45,978,979,975,978,11004
2013-10-18 11:00,978,979,974,976,20454
2013-10-18 11:15,976,978,975,977,6820
2013-10-18 11:30,977,978,976,978,4880
2013-10-18 13:45,978,978,974,975,10340
2013-10-18 14:00,975,980,975,977,16600
2013-10-18 14:15,977,978,975,977,5312
2013-10-18 14:30,976,977,974,975,3704
2013-10-18 14:45,975,976,975,976,4900
2013-10-18 15:00,975,977,972,976,23262
2013-10-21 09:15,974,976,969,970,17360
2013-10-21 09:30,970,970,968,970,6804
2013-10-21 09:45,970,971,965,965,8496
2013-10-21 10:00,965,968,961,963,13552
2013-10-21 10:15,964,964,961,963,7540
2013-10-21 10:45,963,964,959,961,10158
2013-10-21 11:00,961,965,961,965,6514
2013-10-21 11:15,964,965,961,963,3598
2013-10-21 11:30,963,968,962,967,6730
2013-10-21 13:45,967,968,966,967,4776
2013-10-21 14:00,966,968,966,968,3758
2013-10-21 14:15,968,969,967,968,2492
2013-10-21 14:30,968,968,967,967,1084
2013-10-21 14:45,968,969,966,967,5428
2013-10-21 15:00,967,968,966,967,5736
2013-10-22 09:15,965,965,959,960,14934
2013-10-22 09:30,960,961,959,960,4510
2013-10-22 09:45,960,960,955,955,12296
2013-10-22 10:00,955,956,950,952,14184
2013-10-22 10:15,952,954,951,952,3260
2013-10-22 10:45,952,954,951,952,2550
2013-10-22 11:00,951,953,951,951,1532
2013-10-22 11:15,951,953,948,951,11052
2013-10-22 11:30,952,953,951,952,2108
2013-10-22 13:45,952,956,952,954,7898
2013-10-22 14:00,954,955,950,951,6108
2013-10-22 14:15,951,952,951,952,1512
2013-10-22 14:30,952,952,950,950,2520
2013-10-22 14:45,951,951,949,951,2930
2013-10-22 15:00,951,952,946,946,11418
2013-10-23 09:15,948,951,946,949,13610
2013-10-23 09:30,949,950,947,949,9766
2013-10-23 09:45,949,950,948,950,4558
2013-10-23 10:00,949,949,948,948,1630
2013-10-23 10:15,948,949,948,949,2576
2013-10-23 10:45,949,949,943,944,11460
2013-10-23 11:00,944,945,942,945,8976
2013-10-23 11:15,945,945,942,943,5716
2013-10-23 11:30,943,943,940,941,4694
2013-10-23 13:45,941,943,940,943,2294
2013-10-23 14:00,942,943,941,942,2920
2013-10-23 14:15,942,942,936,936,14296
2013-10-23 14:30,936,941,935,940,14630
2013-10-23 14:45,940,941,937,939,13594
2013-10-23 15:00,939,940,936,938,11736
2013-10-24 09:15,937,937,925,926,25378
2013-10-24 09:30,926,927,916,919,19902
2013-10-24 09:45,919,922,918,918,11724
2013-10-24 10:00,918,928,918,925,21126
2013-10-24 10:15,926,934,925,931,26546
2013-10-24 10:45,931,932,928,928,10260
2013-10-24 11:00,928,930,927,930,7706
2013-10-24 11:15,930,930,926,927,6218
2013-10-24 11:30,927,933,926,931,13058
2013-10-24 13:45,931,931,928,928,4804
2013-10-24 14:00,929,930,926,928,7192
2013-10-24 14:15,928,929,926,928,4476
2013-10-24 14:30,928,928,926,928,3452
2013-10-24 14:45,928,928,927,927,2156
2013-10-24 15:00,928,928,924,925,13402
2013-10-25 09:15,927,934,926,930,23536
2013-10-25 09:30,930,931,926,928,9668
2013-10-25 09:45,928,929,927,927,4602
2013-10-25 10:00,927,928,925,926,6646
2013-10-25 10:15,926,927,925,927,2780
2013-10-25 10:45,927,930,927,929,5256
2013-10-25 11:00,929,929,927,927,2150
2013-10-25 11:15,927,929,927,928,1178
2013-10-25 11:30,928,928,926,927,2776
2013-10-25 13:45,927,927,924,926,9448
2013-10-25 14:00,926,926,922,924,7208
2013-10-25 14:15,924,924,919,921,8472
2013-10-25 14:30,921,923,920,922,5254
2013-10-25 14:45,922,922,919,919,7694
2013-10-25 15:00,919,921,916,917,12158
2013-10-28 09:15,919,924,917,923,14602
2013-10-28 09:30,924,926,921,922,11970
2013-10-28 09:45,922,924,922,922,5310
2013-10-28 10:00,922,923,919,920,4480
2013-10-28 10:15,919,922,919,920,5910
2013-10-28 10:45,920,921,916,919,11982
2013-10-28 11:00,919,919,918,919,2236
2013-10-28 11:15,919,921,918,920,6178
2013-10-28 11:30,920,921,919,921,3358
2013-10-28 13:45,920,921,919,921,3020
2013-10-28 14:00,921,921,919,919,2080
2013-10-28 14:15,919,921,918,918,2928
2013-10-28 14:30,918,920,918,919,2614
2013-10-28 14:45,920,922,919,920,6074
2013-10-28 15:00,920,921,919,921,4116
2013-10-29 09:15,922,922,912,913,27060
2013-10-29 09:30,913,918,912,917,10886
2013-10-29 09:45,916,919,916,918,9082
2013-10-29 10:00,918,919,916,917,3738
2013-10-29 10:15,917,918,916,917,3006
2013-10-29 10:45,917,918,912,914,13724
2013-10-29 11:00,914,916,913,916,4222
2013-10-29 11:15,916,916,914,915,4476
2013-10-29 11:30,915,917,914,915,4602
2013-10-29 13:45,915,916,914,915,3934
2013-10-29 14:00,915,916,914,914,1602
2013-10-29 14:15,914,915,914,915,1092
2013-10-29 14:30,915,917,914,916,6704
2013-10-29 14:45,916,917,916,917,3532
2013-10-29 15:00,917,921,916,919,11248
2013-10-30 09:15,917,923,917,923,15078
2013-10-30 09:30,923,923,920,920,8600
2013-10-30 09:45,920,922,920,920,3044
2013-10-30 10:00,920,922,920,922,4314
2013-10-30 10:15,922,922,921,921,3406
2013-10-30 10:45,921,921,918,919,6046
2013-10-30 11:00,919,919,915,916,11482
2013-10-30 11:15,917,918,916,917,3922
2013-10-30 11:30,917,919,916,919,7158
2013-10-30 13:45,919,923,918,923,7876
2013-10-30 14:00,923,924,920,920,6776
2013-10-30 14:15,920,921,919,920,2758
2013-10-30 14:30,920,922,919,921,5948
2013-10-30 14:45,920,928,920,924,19604
2013-10-30 15:00,924,925,922,922,18202
2013-10-31 09:15,923,925,921,922,18688
2013-10-31 09:30,922,922,920,922,3700
2013-10-31 09:45,922,923,920,920,2790
2013-10-31 10:00,920,922,920,921,2278
2013-10-31 10:15,921,922,919,920,6246
2013-10-31 10:45,920,921,919,921,4120
2013-10-31 11:00,921,921,919,919,4706
2013-10-31 11:15,919,920,918,919,4820
2013-10-31 11:30,919,920,918,920,2244
2013-10-31 13:45,919,923,919,922,8318
2013-10-31 14:00,922,923,919,920,4318
2013-10-31 14:15,920,922,919,921,1586
2013-10-31 14:30,921,922,920,920,2054
2013-10-31 14:45,921,923,920,922,3694
2013-10-31 15:00,922,923,920,920,7592
2013-11-01 09:15,919,928,919,928,23542
2013-11-01 09:30,928,930,926,928,17174
2013-11-01 09:45,927,929,927,928,3732
2013-11-01 10:00,928,937,928,936,27658
2013-11-01 10:15,936,938,934,937,19552
2013-11-01 10:45,937,952,936,943,54572
2013-11-01 11:00,943,944,941,943,18252
2013-11-01 11:15,943,943,938,942,20218
2013-11-01 11:30,943,944,939,940,14174
2013-11-01 13:45,941,943,940,942,4410
2013-11-01 14:00,942,945,942,944,13012
2013-11-01 14:15,944,947,944,945,12432
2013-11-01 14:30,945,952,945,950,37434
2013-11-01 14:45,950,952,945,945,28788
2013-11-01 15:00,945,947,941,941,34202
2013-11-04 09:15,942,946,942,944,14852
2013-11-04 09:30,944,945,941,944,8190
2013-11-04 09:45,943,946,942,944,6392
2013-11-04 10:00,944,952,944,950,17972
2013-11-04 10:15,949,950,948,950,4626
2013-11-04 10:45,949,950,946,949,6758
2013-11-04 11:00,949,950,946,946,4780
2013-11-04 11:15,946,947,943,944,7186
2013-11-04 11:30,943,946,943,945,6004
2013-11-04 13:45,944,950,944,949,9602
2013-11-04 14:00,949,951,946,949,11136
2013-11-04 14:15,949,956,948,949,40240
2013-11-04 14:30,949,950,947,948,19092
2013-11-04 14:45,948,950,947,947,3832
2013-11-04 15:00,948,950,944,949,17280
2013-11-05 09:15,947,953,946,949,16740
2013-11-05 09:30,949,950,946,948,14412
2013-11-05 09:45,947,948,944,946,15124
2013-11-05 10:00,946,947,942,945,14876
2013-11-05 10:15,945,945,943,945,7100
2013-11-05 10:45,944,946,944,945,2364
2013-11-05 11:00,946,947,944,946,3256
2013-11-05 11:15,945,946,944,945,2628
2013-11-05 11:30,944,945,942,943,8742
2013-11-05 13:45,943,945,943,944,2728
2013-11-05 14:00,944,948,944,948,6944
2013-11-05 14:15,948,948,944,946,3818
2013-11-05 14:30,946,948,945,947,3650
2013-11-05 14:45,947,948,946,947,3098
2013-11-05 15:00,947,947,945,945,4750
2013-11-06 09:15,948,950,946,948,12518
2013-11-06 09:30,949,949,945,945,6852
2013-11-06 09:45,945,946,944,946,4312
2013-11-06 10:00,946,947,945,947,2222
2013-11-06 10:15,947,947,945,945,1992
2013-11-06 10:45,945,946,945,946,2014
2013-11-06 11:00,945,946,944,944,1294
2013-11-06 11:15,944,945,941,942,12912
2013-11-06 11:30,942,945,942,945,5524
2013-11-06 13:45,944,946,944,946,2548
2013-11-06 14:00,946,946,945,945,1258
2013-11-06 14:15,945,945,942,943,6688
2013-11-06 14:30,943,945,943,944,3082
2013-11-06 14:45,943,945,943,944,2004
2013-11-06 15:00,943,944,942,943,6534
2013-11-07 09:15,944,945,941,943,6680
2013-11-07 09:30,943,946,942,946,13526
2013-11-07 09:45,946,946,943,944,7242
2013-11-07 10:00,944,944,938,939,15808
2013-11-07 10:15,939,942,939,941,6012
2013-11-07 10:45,940,944,940,943,5886
2013-11-07 11:00,944,944,942,942,3714
2013-11-07 11:15,943,944,942,944,2238
2013-11-07 11:30,943,944,942,943,2546
2013-11-07 13:45,943,945,942,944,2916
2013-11-07 14:00,944,945,942,944,8492
2013-11-07 14:15,944,945,944,944,1326
2013-11-07 14:30,944,945,943,944,4146
2013-11-07 14:45,944,945,943,944,5190
2013-11-07 15:00,944,945,943,944,9006
2013-11-08 09:15,945,947,943,943,4718
2013-11-08 09:30,944,944,943,943,1556
2013-11-08 09:45,943,944,942,943,2938
2013-11-08 10:00,943,943,942,943,1128
2013-11-08 10:15,943,943,942,943,586
2013-11-08 10:45,943,943,942,942,584
2013-11-08 11:00,942,943,942,942,350
2013-11-08 11:15,942,943,937,938,19994
2013-11-08 11:30,938,940,937,939,3406
2013-11-08 13:45,939,940,936,939,6338
2013-11-08 14:00,939,941,938,940,4448
2013-11-08 14:15,940,940,937,937,3220
2013-11-08 14:30,937,939,936,937,6152
2013-11-08 14:45,938,939,936,937,3632
2013-11-08 15:00,938,938,935,937,12834
2013-11-11 09:15,939,939,933,934,18754
2013-11-11 09:30,934,937,934,937,5540
2013-11-11 09:45,937,937,935,935,2702
2013-11-11 10:00,935,937,934,936,2864
2013-11-11 10:15,936,936,935,935,340
2013-11-11 10:45,936,936,935,935,1016
2013-11-11 11:00,935,937,935,936,1762
2013-11-11 11:15,936,937,935,936,1796
2013-11-11 11:30,936,937,935,936,1914
2013-11-11 13:45,936,940,936,940,6170
2013-11-11 14:00,940,942,939,941,6788
2013-11-11 14:15,942,942,940,941,2500
2013-11-11 14:30,941,942,940,941,2250
2013-11-11 14:45,940,941,938,939,3206
2013-11-11 15:00,939,940,938,940,3118
2013-11-12 09:15,938,940,938,938,5672
2013-11-12 09:30,938,939,936,936,3534
